Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates,hasBicycle
30851,6/1/12 18:40,Friday,Auto,Parked Vehicle,,Franklin St,HANCOCK ST," Franklin St & HANCOCK ST Cambridge, MA",42.36726,-71.109983,"(42.36726, -71.109983)",FALSE
30853,6/1/12 15:30,Friday,Auto,Auto,700,HURON AVE,,"700 HURON AVE Cambridge, MA",42.38086,-71.15455,"(42.38086, -71.15455)",FALSE
30860,6/1/12 18:14,Tuesday,Auto,Parked Vehicle,20-3,SURREY ST,,"20-3 SURREY ST Cambridge, MA",42.368729,-71.113605,"(42.368729, -71.113605)",FALSE
30895,6/1/12 11:51,Friday,Auto,Parked Vehicle,27,Newtowne Ct,,"27 Newtowne Ct Cambridge, MA",42.363279,-71.09469,"(42.363279, -71.09469)",FALSE
30852,6/2/12 0:00,Saturday,Auto,Parked Vehicle,600,MAIN ST,Technology Sq,"600 MAIN ST Cambridge, MA",42.362798,-71.092692,"(42.362798, -71.092692)",FALSE
30854,6/2/12 14:15,Saturday,Auto,Parked Vehicle,177,Putnam Ave,,"177 Putnam Ave Cambridge, MA",42.364906,-71.113965,"(42.364906, -71.113965)",FALSE
30855,6/2/12 14:49,Saturday,Auto,Fixed Object,,ELIOT ST,Bennett St," ELIOT ST & Bennett St Cambridge, MA",42.372316,-71.121861,"(42.372316, -71.121861)",FALSE
30856,6/2/12 16:37,Saturday,Auto,Parked Vehicle,17,STANDISH ST,,"17 STANDISH ST Cambridge, MA",42.381789,-71.13887,"(42.381789, -71.13887)",FALSE
30857,6/2/12 18:59,Saturday,Auto,Parked Vehicle,655,MAIN ST,Newtowne Ct,"655 MAIN ST Cambridge, MA",42.363429,-71.094185,"(42.363429, -71.094185)",FALSE
30858,6/2/12 22:30,Saturday,Auto,Parked Vehicle,131,Webster Ave,,"131 Webster Ave Cambridge, MA",42.369754,-71.093201,"(42.369754, -71.093201)",FALSE
30861,6/3/12 20:15,Thursday,Auto,Auto,,Concord Ave,FAYERWEATHER ST," Concord Ave & FAYERWEATHER ST Cambridge, MA",42.384591,-71.135792,"(42.384591, -71.135792)",FALSE
30859,6/4/12 10:30,Sunday,Auto,Auto,,Massachusetts Ave,PEARL ST," Massachusetts Ave & PEARL ST Cambridge, MA",42.36471,-71.102567,"(42.36471, -71.102567)",FALSE
30862,6/4/12 9:20,Friday,Auto,Auto,30,Brattle St,,"30 Brattle St Cambridge, MA",42.37314,-71.120664,"(42.37314, -71.120664)",FALSE
30863,6/4/12 16:30,Friday,Auto,Auto,240,Concord Ave,,"240 Concord Ave Cambridge, MA",42.382923,-71.132352,"(42.382923, -71.132352)",FALSE
30864,6/4/12 14:19,Friday,Auto,Auto,78,Inman St,,"78 Inman St Cambridge, MA",42.371064,-71.102116,"(42.371064, -71.102116)",FALSE
30871,6/4/12 9:30,Monday,Auto,Parked Vehicle,725,Concord Ave,,"725 Concord Ave Cambridge, MA",42.390474,-71.152218,"(42.390474, -71.152218)",FALSE
1500000676,5/5/15 17:51,Tuesday,PASSENGER CAR,TRUCK TRAILER,,HURLEY STREET,,HURLEY STREET,,,,FALSE
30865,6/5/12 5:42,Saturday,Auto,Auto,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,"(42.360154, -71.094882)",FALSE
30870,6/5/12 12:17,Tuesday,Auto,Auto,,Galileo Galilei Way,Broadway," Galileo Galilei Way & Broadway Cambridge, MA",42.364802,-71.089413,"(42.364802, -71.089413)",FALSE
30872,6/5/12 16:50,Tuesday,Auto,Auto,699,MOUNT AUBURN ST,,"699 MOUNT AUBURN ST Cambridge, MA",42.375057,-71.148745,"(42.375057, -71.148745)",FALSE
30874,6/5/12 18:02,Tuesday,Auto,Pedestrian,,Massachusetts Ave,Brookline St," Massachusetts Ave & Brookline St Cambridge, MA",42.364014,-71.10139,"(42.364014, -71.10139)",FALSE
30873,6/6/12 0:00,Wednesday,Auto,Bicycle,,Bay St,GREEN ST," Bay St & GREEN ST Cambridge, MA",42.368307,-71.110738,"(42.368307, -71.110738)",TRUE
30875,6/7/12 15:07,Thursday,Auto,Parked Vehicle,725,Concord Ave,,"725 Concord Ave Cambridge, MA",42.390474,-71.152218,"(42.390474, -71.152218)",FALSE
30876,6/7/12 15:59,Thursday,Auto,Parked Vehicle,,FIFTH ST,Rogers St," FIFTH ST & Rogers St Cambridge, MA",42.366671,-71.084261,"(42.366671, -71.084261)",FALSE
30877,6/7/12 16:19,Thursday,Auto,Auto,,FIRST ST,Cambridgepark Pl," FIRST ST & Cambridgepark Pl Cambridge, MA",42.367229,-71.077734,"(42.367229, -71.077734)",FALSE
30878,6/7/12 16:34,Thursday,Auto,Auto,,Cambridge St,," Cambridge St &  Cambridge, MA",,,,FALSE
30879,6/7/12 17:35,Thursday,Auto,Bicycle,1673,Cambridge St,Thorndike St,"1673 Cambridge St Cambridge, MA",42.375155,-71.110852,"(42.375155, -71.110852)",TRUE
30880,6/7/12 18:30,Thursday,Taxi,Parked Vehicle,5,Galileo Galilei Way,MAIN ST,"5 Galileo Galilei Way Cambridge, MA",42.364717,-71.089344,"(42.364717, -71.089344)",FALSE
30881,6/7/12 20:17,Thursday,Auto,Bicycle,16,PRESCOTT ST,,"16 PRESCOTT ST Cambridge, MA",42.373239,-71.113737,"(42.373239, -71.113737)",TRUE
30882,6/8/12 9:04,Friday,Auto,Pedestrian,,Massachusetts Ave,Temple St," Massachusetts Ave & Temple St Cambridge, MA",42.365973,-71.104675,"(42.365973, -71.104675)",FALSE
30883,6/8/12 10:05,Friday,Auto,Auto,,KIRKLAND ST,QUINCY ST," KIRKLAND ST & QUINCY ST Cambridge, MA",42.376636,-71.114081,"(42.376636, -71.114081)",FALSE
30884,6/8/12 15:29,Friday,Truck,Bicycle,,Second St,Charles St," Second St & Charles St Cambridge, MA",42.367444,-71.079382,"(42.367444, -71.079382)",TRUE
30886,6/8/12 16:16,Friday,Auto,Auto,485,Broadway,QUINCY ST,"485 Broadway Cambridge, MA",42.374889,-71.114196,"(42.374889, -71.114196)",FALSE
30887,6/8/12 16:41,Friday,Auto,Auto,26,Second St,,"26 Second St Cambridge, MA",42.370507,-71.078556,"(42.370507, -71.078556)",FALSE
30888,6/9/12 14:12,Saturday,Auto,Bicycle,,Franklin St,Bay St," Franklin St & Bay St Cambridge, MA",42.367757,-71.111097,"(42.367757, -71.111097)",TRUE
30901,6/9/12 13:09,Saturday,Auto,Auto,200,Alewife Brook Pky,,"200 Alewife Brook Pky Cambridge, MA",42.389764,-71.142318,"(42.389764, -71.142318)",FALSE
30928,6/9/12 10:19,Saturday,Auto,Parked Vehicle,733,Concord Ave,,"733 Concord Ave Cambridge, MA",42.391102,-71.153136,"(42.391102, -71.153136)",FALSE
30890,6/10/12 8:39,Sunday,Auto,Auto,,Binney St,FIRST ST," Binney St & FIRST ST Cambridge, MA",42.365142,-71.078206,"(42.365142, -71.078206)",FALSE
30891,6/10/12 12:59,Sunday,Auto,Pedestrian,1414,Massachusetts Ave,,"1414 Massachusetts Ave Cambridge, MA",42.37379,-71.119267,"(42.37379, -71.119267)",FALSE
30892,6/10/12 18:53,Sunday,Auto,Bicycle,1621,Cambridge St,,"1621 Cambridge St Cambridge, MA",42.374873,-71.109046,"(42.374873, -71.109046)",TRUE
30893,6/10/12 15:47,Sunday,Auto,Auto,,Hampshire St,Bigelow St," Hampshire St & Bigelow St Cambridge, MA",,,,FALSE
30894,6/10/12 15:47,Sunday,Auto,Parked Vehicle,,Hampshire St,Bristol St," Hampshire St & Bristol St Cambridge, MA",42.367952,-71.093803,"(42.367952, -71.093803)",FALSE
30896,6/11/12 18:24,Monday,Auto,Bicycle,23,Bishop Allen Dr,,"23 Bishop Allen Dr Cambridge, MA",42.363951,-71.098964,"(42.363951, -71.098964)",TRUE
30898,6/12/12 8:45,Tuesday,Auto,Auto,,Rogers St,Land Blvd," Rogers St & Land Blvd Cambridge, MA",42.365689,-71.076651,"(42.365689, -71.076651)",FALSE
30900,6/12/12 9:21,Tuesday,Auto,Auto,2500,Massachusetts Ave,,"2500 Massachusetts Ave Cambridge, MA",42.3989,-71.132425,"(42.3989, -71.132425)",FALSE
30904,6/12/12 13:03,Wednesday,Auto,Auto,,HURON AVE,Fresh Pond Ln," HURON AVE & Fresh Pond Ln Cambridge, MA",42.378688,-71.147303,"(42.378688, -71.147303)",FALSE
30897,6/13/12 7:50,Wednesday,Auto,Parked Vehicle,118,HANCOCK ST,,"118 HANCOCK ST Cambridge, MA",42.369404,-71.107435,"(42.369404, -71.107435)",FALSE
30899,6/13/12 5:49,Wednesday,Auto,Fixed Object,32,QUINCY ST,,"32 QUINCY ST Cambridge, MA",42.374178,-71.114444,"(42.374178, -71.114444)",FALSE
30902,6/13/12 8:25,Wednesday,Auto,Auto,,GARDEN ST,Bond St," GARDEN ST & Bond St Cambridge, MA",42.381403,-71.126133,"(42.381403, -71.126133)",FALSE
30903,6/13/12 8:48,Wednesday,Auto,Fixed Object,2254,Massachusetts Ave,,"2254 Massachusetts Ave Cambridge, MA",42.394062,-71.127055,"(42.394062, -71.127055)",FALSE
30905,6/13/12 14:49,Wednesday,Auto,Auto,,Windsor St,FRONT ST," Windsor St & FRONT ST Cambridge, MA",42.361889,-71.096884,"(42.361889, -71.096884)",FALSE
30906,6/13/12 15:21,Wednesday,Auto,Auto,12,Museum Way,North Point Blvd,"12 Museum Way Cambridge, MA",42.370347,-71.071026,"(42.370347, -71.071026)",FALSE
30907,6/13/12 16:47,Wednesday,Auto,Auto,43,Brattle St,,"43 Brattle St Cambridge, MA",42.373811,-71.121226,"(42.373811, -71.121226)",FALSE
30908,6/13/12 22:44,Wednesday,Auto,Parked Vehicle,139,Western Ave,,"139 Western Ave Cambridge, MA",42.364991,-71.108612,"(42.364991, -71.108612)",FALSE
30914,6/13/12 11:15,Wednesday,Auto,Pedestrian,,HURLEY ST,FIRST ST," HURLEY ST & FIRST ST Cambridge, MA",42.367908,-71.077563,"(42.367908, -71.077563)",FALSE
30909,6/14/12 11:39,Thursday,Auto,Auto,,HURON AVE,FAYERWEATHER ST," HURON AVE & FAYERWEATHER ST Cambridge, MA",42.381305,-71.137337,"(42.381305, -71.137337)",FALSE
30910,6/14/12 20:23,Thursday,Auto,Bicycle,260,HARVARD ST,,"260 HARVARD ST Cambridge, MA",42.368342,-71.102218,"(42.368342, -71.102218)",TRUE
30911,6/14/12 21:30,Thursday,Taxi,Bicycle,,Broadway,Third St," Broadway & Third St Cambridge, MA",42.362667,-71.084325,"(42.362667, -71.084325)",TRUE
30912,6/14/12 6:59,Friday,Auto,Auto,,Gore St,Third St," Gore St & Third St Cambridge, MA",42.371717,-71.079685,"(42.371717, -71.079685)",FALSE
30913,6/15/12 8:25,Friday,Auto,Bus (Other),,Ware St,HARVARD ST," Ware St & HARVARD ST Cambridge, MA",42.37184,-71.11343,"(42.37184, -71.11343)",FALSE
30915,6/15/12 18:00,Friday,Auto,Parked Vehicle,413,Washington Ave,,"413 Washington Ave Cambridge, MA",42.366042,-71.100691,"(42.366042, -71.100691)",FALSE
30916,6/15/12 22:19,Friday,Auto,Parked Vehicle,46,PLYMOUTH ST,,"46 PLYMOUTH ST Cambridge, MA",42.36891,-71.092508,"(42.36891, -71.092508)",FALSE
30919,6/15/12 22:45,Friday,Auto,Auto,,Massachusetts Ave,EVERETT ST," Massachusetts Ave & EVERETT ST Cambridge, MA",42.380006,-71.119917,"(42.380006, -71.119917)",FALSE
30917,6/17/12 13:34,Sunday,Auto,Auto,456,HURON AVE,,"456 HURON AVE Cambridge, MA",42.380433,-71.141893,"(42.380433, -71.141893)",FALSE
30918,6/17/12 20:00,Sunday,Auto,Parked Vehicle,222,Columbia St,,"222 Columbia St Cambridge, MA",42.368632,-71.096783,"(42.368632, -71.096783)",FALSE
30920,6/18/12 9:00,Monday,Auto,Parked Vehicle,,Upton St,PLEASANT ST," Upton St & PLEASANT ST Cambridge, MA",42.363216,-71.109164,"(42.363216, -71.109164)",FALSE
30921,6/18/12 15:36,Monday,Auto,Fixed Object,491,Broadway,,"491 Broadway Cambridge, MA",42.375324,-71.114851,"(42.375324, -71.114851)",FALSE
30922,6/18/12 18:49,Monday,Taxi,Bicycle,,Broadway,Ames St," Broadway & Ames St Cambridge, MA",42.363981,-71.087416,"(42.363981, -71.087416)",TRUE
30923,6/19/12 9:59,Tuesday,Auto,Parked Vehicle,29,Ware St,,"29 Ware St Cambridge, MA",42.37375,-71.112632,"(42.37375, -71.112632)",FALSE
30924,6/19/12 9:59,Tuesday,Auto,Parked Vehicle,36,IRVING ST,,"36 IRVING ST Cambridge, MA",42.376235,-71.110667,"(42.376235, -71.110667)",FALSE
30925,6/19/12 22:34,Tuesday,Auto,Auto,,Webster Ave,Bristol St," Webster Ave & Bristol St Cambridge, MA",42.368307,-71.092856,"(42.368307, -71.092856)",FALSE
30926,6/20/12 12:49,Wednesday,Auto,Auto,,MOUNT AUBURN ST,ELIOT ST," MOUNT AUBURN ST & ELIOT ST Cambridge, MA",42.372869,-71.1214,"(42.372869, -71.1214)",FALSE
30927,6/20/12 17:41,Wednesday,Auto,Bicycle,,Massachusetts Ave,HANCOCK ST," Massachusetts Ave & HANCOCK ST Cambridge, MA",42.36838,-71.108783,"(42.36838, -71.108783)",TRUE
30932,6/20/12 17:00,Wednesday,Truck,Auto,91,Sidney St,,"91 Sidney St Cambridge, MA",42.360893,-71.10222,"(42.360893, -71.10222)",FALSE
30933,6/20/12 14:48,Wednesday,Auto,Auto,,MAIN ST,Vassar St," MAIN ST & Vassar St Cambridge, MA",42.362709,-71.089933,"(42.362709, -71.089933)",FALSE
30929,6/21/12 9:00,Thursday,Auto,Parked Vehicle,,Kendall Sq,," Kendall Sq &  Cambridge, MA",,,,FALSE
30930,6/21/12 14:00,Thursday,Auto,Parked Vehicle,247,Chestnut St,PLEASANT ST,"247 Chestnut St Cambridge, MA",42.359306,-71.113252,"(42.359306, -71.113252)",FALSE
30931,6/21/12 15:02,Thursday,Auto,Fixed Object,,FIRST ST,Thorndike St," FIRST ST & Thorndike St Cambridge, MA",42.369257,-71.07725,"(42.369257, -71.07725)",FALSE
30934,6/22/12 15:00,Friday,Auto,Auto,152,River St,,"152 River St Cambridge, MA",42.363578,-71.109387,"(42.363578, -71.109387)",FALSE
30935,6/22/12 15:40,Friday,Auto,Bicycle,,Massachusetts Ave,EVERETT ST," Massachusetts Ave & EVERETT ST Cambridge, MA",42.380006,-71.119917,"(42.380006, -71.119917)",TRUE
30936,6/22/12 15:59,Friday,Auto,Parked Vehicle,222,Alewife Brook Pky,,"222 Alewife Brook Pky Cambridge, MA",42.388457,-71.14334,"(42.388457, -71.14334)",FALSE
30937,6/22/12 18:20,Friday,Auto,Auto,,Massachusetts Ave,Rindge Ave," Massachusetts Ave & Rindge Ave Cambridge, MA",42.392615,-71.124874,"(42.392615, -71.124874)",FALSE
30938,6/23/12 15:00,Saturday,Auto,Parked Vehicle,121,Washington Ave,,"121 Washington Ave Cambridge, MA",42.364366,-71.09413,"(42.364366, -71.09413)",FALSE
30939,6/23/12 15:20,Saturday,Auto,Auto,,Jackson Pl,Rindge Ave," Jackson Pl & Rindge Ave Cambridge, MA",42.393619,-71.135182,"(42.393619, -71.135182)",FALSE
30940,6/23/12 18:04,Saturday,Auto,Fixed Object,705,MOUNT AUBURN ST,,"705 MOUNT AUBURN ST Cambridge, MA",42.374866,-71.149774,"(42.374866, -71.149774)",FALSE
30948,6/23/12 15:59,Saturday,Auto,Parked Vehicle,35,West St,,"35 West St Cambridge, MA",42.369985,-71.104862,"(42.369985, -71.104862)",FALSE
31034,6/23/12 23:19,,Auto,Auto,22,ELIOT ST,,"22 ELIOT ST Cambridge, MA",42.371759,-71.121286,"(42.371759, -71.121286)",FALSE
30941,6/24/12 0:00,Sunday,Auto,Auto,1030,Cambridge St,,"1030 Cambridge St Cambridge, MA",42.372754,-71.094146,"(42.372754, -71.094146)",FALSE
30942,6/24/12 13:15,Sunday,Auto,Auto,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,"(42.360154, -71.094882)",FALSE
30944,6/24/12 13:51,Sunday,Auto,Auto,84,Massachusetts Ave,,"84 Massachusetts Ave Cambridge, MA",42.358875,-71.094617,"(42.358875, -71.094617)",FALSE
30945,6/24/12 14:00,Sunday,Auto,Parked Vehicle,321,Broadway,,"321 Broadway Cambridge, MA",42.369646,-71.101147,"(42.369646, -71.101147)",FALSE
30946,6/25/12 18:40,Monday,Auto,Auto,312,Concord Ave,,"312 Concord Ave Cambridge, MA",42.384063,-71.134878,"(42.384063, -71.134878)",FALSE
30943,6/26/12 12:30,Tuesday,Auto,Auto,135,Columbia St,,"135 Columbia St Cambridge, MA",42.366618,-71.098192,"(42.366618, -71.098192)",FALSE
30947,6/26/12 11:20,Tuesday,Auto,Bicycle,,Massachusetts Ave,LINNAEAN ST," Massachusetts Ave & LINNAEAN ST Cambridge, MA",42.384872,-71.119394,"(42.384872, -71.119394)",TRUE
30949,6/26/12 16:15,Tuesday,Auto,Auto,381,Norfolk St,,"381 Norfolk St Cambridge, MA",42.373536,-71.096094,"(42.373536, -71.096094)",FALSE
30950,6/27/12 21:00,Wednesday,Auto,Parked Vehicle,,Broadway,Hampshire St," Broadway & Hampshire St Cambridge, MA",42.365435,-71.091112,"(42.365435, -71.091112)",FALSE
30951,6/27/12 1:12,Wednesday,Auto,Auto,67,Washburn Ave,,"67 Washburn Ave Cambridge, MA",42.400416,-71.130377,"(42.400416, -71.130377)",FALSE
30952,6/27/12 6:55,Wednesday,Bus (Other),Auto,340,Rindge Ave,,"340 Rindge Ave Cambridge, MA",42.392507,-71.136999,"(42.392507, -71.136999)",FALSE
31542,11/7/12 21:00,Wednesday,Auto,Auto,700,HURON AVE,,"700 HURON AVE Cambridge, MA",42.38086,-71.15455,"(42.38086, -71.15455)",FALSE
30953,6/27/12 7:15,Wednesday,Auto,Parked Vehicle,10,Belmont St,,"10 Belmont St Cambridge, MA",42.374671,-71.150723,"(42.374671, -71.150723)",FALSE
30954,6/27/12 7:50,Wednesday,Auto,Pedestrian,,Massachusetts Ave,Washburn Ave," Massachusetts Ave & Washburn Ave Cambridge, MA",42.398824,-71.131961,"(42.398824, -71.131961)",FALSE
31213,8/27/12 14:15,Monday,Auto,Parked Vehicle,99,HOWARD ST,,"99 HOWARD ST Cambridge, MA",42.367021,-71.111214,"(42.367021, -71.111214)",FALSE
31040,6/27/12 7:54,Wednesday,Auto,Parked Vehicle,,FOREST ST,Massachusetts Ave," FOREST ST & Massachusetts Ave Cambridge, MA",42.38538,-71.119336,"(42.38538, -71.119336)",FALSE
30955,6/28/12 9:30,Tuesday,Auto,Auto,,Bolton St,SHERMAN ST," Bolton St & SHERMAN ST Cambridge, MA",42.390275,-71.132696,"(42.390275, -71.132696)",FALSE
30956,6/28/12 14:00,Thursday,Auto,Parked Vehicle,,PLEASANT ST,Chalk St," PLEASANT ST & Chalk St Cambridge, MA",42.362219,-71.110337,"(42.362219, -71.110337)",FALSE
30957,6/28/12 15:04,Thursday,Auto,Bicycle,,Massachusetts Ave,PLEASANT ST," Massachusetts Ave & PLEASANT ST Cambridge, MA",42.366408,-71.105392,"(42.366408, -71.105392)",TRUE
30958,6/28/12 17:12,Thursday,Auto,Auto,2067,Massachusetts Ave,,"2067 Massachusetts Ave Cambridge, MA",42.391469,-71.123101,"(42.391469, -71.123101)",FALSE
30959,6/28/12 18:00,Thursday,Auto,Parked Vehicle,,Massachusetts Ave,Vassar St," Massachusetts Ave & Vassar St Cambridge, MA",42.360154,-71.094882,"(42.360154, -71.094882)",FALSE
30960,6/28/12 20:00,Thursday,Auto,Parked Vehicle,,PACIFIC ST,Landsdowne St," PACIFIC ST & Landsdowne St Cambridge, MA",42.359917,-71.101728,"(42.359917, -71.101728)",FALSE
30962,6/28/12 0:00,,Auto,Parked Vehicle,19,Worcester St,,"19 Worcester St Cambridge, MA",42.366844,-71.09954,"(42.366844, -71.09954)",FALSE
30963,6/28/12 15:00,,Auto,Parked Vehicle,2245,Massachusetts Ave,,"2245 Massachusetts Ave Cambridge, MA",42.394257,-71.126257,"(42.394257, -71.126257)",FALSE
30961,6/29/12 20:49,Friday,Auto,Bicycle,14,Chauncy St,,"14 Chauncy St Cambridge, MA",42.37961,-71.122055,"(42.37961, -71.122055)",TRUE
30964,6/29/12 19:19,,Auto,Parked Vehicle,748,MEMORIAL DR,,"748 MEMORIAL DR Cambridge, MA",42.358068,-71.114273,"(42.358068, -71.114273)",FALSE
30965,6/29/12 13:50,,Auto,Miscellaneous,,Sidney St,PACIFIC ST," Sidney St & PACIFIC ST Cambridge, MA",42.36036,-71.102479,"(42.36036, -71.102479)",FALSE
30966,6/29/12 18:30,,Auto,Auto,,Massachusetts Ave,PROSPECT ST," Massachusetts Ave & PROSPECT ST Cambridge, MA",42.365574,-71.103991,"(42.365574, -71.103991)",FALSE
30967,6/29/12 17:45,,Auto,Bicycle,26,GARDEN ST,,"26 GARDEN ST Cambridge, MA",42.378143,-71.123817,"(42.378143, -71.123817)",TRUE
30968,6/29/12 13:09,,Auto,Parked Vehicle,189,Cambridge St,,"189 Cambridge St Cambridge, MA",42.371015,-71.079067,"(42.371015, -71.079067)",FALSE
30969,6/29/12 14:45,,Auto,Auto,,HURON AVE,Aberdeen Way," HURON AVE & Aberdeen Way Cambridge, MA",42.378688,-71.147303,"(42.378688, -71.147303)",FALSE
30973,6/29/12 12:43,,Auto,Parked Vehicle,1,Jackson Pl,,"1 Jackson Pl Cambridge, MA",42.39269,-71.135247,"(42.39269, -71.135247)",FALSE
30970,6/30/12 3:00,,Truck,Fixed Object,198R,Alewife Brook Pky,,"198R Alewife Brook Pky Cambridge, MA",42.389869,-71.142227,"(42.389869, -71.142227)",FALSE
30971,6/30/12 0:00,,Auto,Parked Vehicle,225,PEARL ST,,"225 PEARL ST Cambridge, MA",42.359305,-71.108609,"(42.359305, -71.108609)",FALSE
30972,6/30/12 16:43,,Auto,Auto,46,Belmont St,,"46 Belmont St Cambridge, MA",42.37495,-71.152368,"(42.37495, -71.152368)",FALSE
30974,7/1/12 12:59,,Auto,Parked Vehicle,888,Massachusetts Ave,,"888 Massachusetts Ave Cambridge, MA",42.367859,-71.108079,"(42.367859, -71.108079)",FALSE
31250,7/2/12 17:00,Monday,Auto,Parked Vehicle,,MELLEN ST,," MELLEN ST &  Cambridge, MA",,,,FALSE
30975,7/2/12 7:30,,Auto,Auto,,MEMORIAL DR,MAGAZINE ST," MEMORIAL DR & MAGAZINE ST Cambridge, MA",42.356274,-71.114211,"(42.356274, -71.114211)",FALSE
30976,7/2/12 8:07,,Auto,Pedestrian,157,Walden St,,"157 Walden St Cambridge, MA",42.38723,-71.128324,"(42.38723, -71.128324)",FALSE
30977,7/2/12 0:00,,Auto,Auto,,Massachusetts Ave,Peabody St," Massachusetts Ave & Peabody St Cambridge, MA",42.37407,-71.118839,"(42.37407, -71.118839)",FALSE
30978,7/2/12 2:29,,Auto,Auto,,River St,MEMORIAL DR," River St & MEMORIAL DR Cambridge, MA",42.361462,-71.115963,"(42.361462, -71.115963)",FALSE
30985,7/2/12 13:30,,Auto,Parked Vehicle,,SPRING ST,Third St," SPRING ST & Third St Cambridge, MA",42.368965,-71.080324,"(42.368965, -71.080324)",FALSE
30979,7/3/12 8:00,,Auto,Bicycle,,Cambridge St,SUMNER RD," Cambridge St & SUMNER RD Cambridge, MA",42.375266,-71.112729,"(42.375266, -71.112729)",TRUE
30980,7/3/12 15:00,,Auto,Bicycle,5,Dewolfe St,,"5 Dewolfe St Cambridge, MA",42.371035,-71.116169,"(42.371035, -71.116169)",TRUE
30981,7/3/12 18:00,,Auto,Parked Vehicle,432,Broadway,,"432 Broadway Cambridge, MA",42.372782,-71.110321,"(42.372782, -71.110321)",FALSE
30982,7/3/12 18:04,,Auto,Bicycle,,Columbia St,Broadway," Columbia St & Broadway Cambridge, MA",42.367871,-71.09736,"(42.367871, -71.09736)",TRUE
30983,7/3/12 7:32,,Auto,Truck,,Cambridge St,HUNTING ST," Cambridge St & HUNTING ST Cambridge, MA",42.372479,-71.091202,"(42.372479, -71.091202)",FALSE
31095,7/3/12 12:20,Friday,Van,Fixed Object,,Concord Ave,Fern St," Concord Ave & Fern St Cambridge, MA",42.385955,-71.138872,"(42.385955, -71.138872)",FALSE
30984,7/4/12 8:39,,Auto,Auto,,Brookline St,Allston St," Brookline St & Allston St Cambridge, MA",42.358105,-71.107247,"(42.358105, -71.107247)",FALSE
30986,7/5/12 8:39,,Auto,Truck,,Sidney St,," Sidney St &  Cambridge, MA",,,,FALSE
30987,7/5/12 13:54,,Auto,Truck,,Cambridge St,Columbia St," Cambridge St & Columbia St Cambridge, MA",42.372912,-71.094512,"(42.372912, -71.094512)",FALSE
30988,7/5/12 12:59,,Auto,Parked Vehicle,,White St,Porter Sq," White St & Porter Sq Cambridge, MA",42.388581,-71.119038,"(42.388581, -71.119038)",FALSE
30989,7/5/12 13:22,,Auto,Auto,,MOUNT AUBURN ST,Channing St," MOUNT AUBURN ST & Channing St Cambridge, MA",42.374989,-71.135249,"(42.374989, -71.135249)",FALSE
30992,7/5/12 14:26,,Auto,Parked Vehicle,118,Norfolk St,,"118 Norfolk St Cambridge, MA",42.36702,-71.099923,"(42.36702, -71.099923)",FALSE
30990,7/6/12 18:40,,Auto,Auto,,Third St,Cambridge St," Third St & Cambridge St Cambridge, MA",42.37102,-71.079848,"(42.37102, -71.079848)",FALSE
30991,7/7/12 7:57,,Auto,Pedestrian,,Massachusetts Ave,Russell St," Massachusetts Ave & Russell St Cambridge, MA",42.391769,-71.12387,"(42.391769, -71.12387)",FALSE
30993,7/7/12 14:10,,Auto,Auto,,MOUNT AUBURN ST,HAWTHORNE ST," MOUNT AUBURN ST & HAWTHORNE ST Cambridge, MA",42.386721,-71.14101,"(42.386721, -71.14101)",FALSE
30994,7/8/12 19:30,,Auto,Parked Vehicle,,Trowbridge St,HARVARD ST," Trowbridge St & HARVARD ST Cambridge, MA",42.371454,-71.112005,"(42.371454, -71.112005)",FALSE
30995,7/9/12 8:29,,Auto,Auto,,GARDEN ST,Concord Ave," GARDEN ST & Concord Ave Cambridge, MA",42.378325,-71.123709,"(42.378325, -71.123709)",FALSE
30996,7/9/12 15:11,,Auto,Parked Vehicle,725,Concord Ave,,"725 Concord Ave Cambridge, MA",42.390474,-71.152218,"(42.390474, -71.152218)",FALSE
30997,7/9/12 15:04,,Truck,Fixed Object,205,HURLEY ST,,"205 HURLEY ST Cambridge, MA",42.368471,-71.081063,"(42.368471, -71.081063)",FALSE
